ExampleBreakoutReversal,2009-06-18 06:39:00.000,14660,-70,14590
ExampleBreakoutReversal,2009-06-18 06:40:00.000,14660,-70,14590
ExampleBreakoutReversal,2009-06-18 06:41:00.000,14660,-150,14510
ExampleBreakoutReversal,2009-06-18 06:42:00.000,14660,-260,14400
ExampleBreakoutReversal,2009-06-18 06:43:00.000,14660,-370,14290
ExampleBreakoutReversal,2009-06-18 06:44:00.000,14660,-410,14250
ExampleBreakoutReversal,2009-06-18 06:45:00.000,14660,-520,14140
ExampleBreakoutReversal,2009-06-18 06:46:00.000,14660,-360,14300
ExampleBreakoutReversal,2009-06-18 06:47:00.000,14660,-350,14310
ExampleBreakoutReversal,2009-06-18 06:48:00.000,14660,140,14800
ExampleBreakoutReversal,2009-06-18 06:49:00.000,14660,140,14800
ExampleBreakoutReversal,2009-06-18 06:50:00.000,14660,270,14930
ExampleBreakoutReversal,2009-06-18 06:51:00.000,14660,10,14670
ExampleBreakoutReversal,2009-06-18 06:52:00.000,14660,100,14760
ExampleBreakoutReversal,2009-06-18 06:53:00.000,14660,160,14820
ExampleBreakoutReversal,2009-06-18 06:54:00.000,14660,80,14740
ExampleBreakoutReversal,2009-06-18 06:55:00.000,14660,-140,14520
ExampleBreakoutReversal,2009-06-18 06:56:00.000,14660,-120,14540
ExampleBreakoutReversal,2009-06-18 06:57:00.000,14660,-70,14590
ExampleBreakoutReversal,2009-06-18 06:58:00.000,14660,10,14670
ExampleBreakoutReversal,2009-06-18 06:59:00.000,14660,-120,14540
ExampleBreakoutReversal,2009-06-18 07:00:00.000,14660,-200,14460
ExampleBreakoutReversal,2009-06-18 07:01:00.000,14660,-170,14490
ExampleBreakoutReversal,2009-06-18 07:02:00.000,14660,-120,14540
ExampleBreakoutReversal,2009-06-18 07:03:00.000,14660,60,14720
ExampleBreakoutReversal,2009-06-18 07:04:00.000,14660,110,14770
ExampleBreakoutReversal,2009-06-18 07:05:00.000,14660,-110,14550
ExampleBreakoutReversal,2009-06-18 07:06:00.000,14660,-30,14630
ExampleBreakoutReversal,2009-06-18 07:07:00.000,14660,-10,14650
ExampleBreakoutReversal,2009-06-18 07:08:00.000,14660,-140,14520
ExampleBreakoutReversal,2009-06-18 07:09:00.000,14660,-70,14590
ExampleBreakoutReversal,2009-06-18 07:10:00.000,14660,-20,14640
ExampleBreakoutReversal,2009-06-18 07:11:00.000,14660,80,14740
ExampleBreakoutReversal,2009-06-18 07:12:00.000,14660,-50,14610
ExampleBreakoutReversal,2009-06-18 07:13:00.000,14660,-30,14630
ExampleBreakoutReversal,2009-06-18 07:14:00.000,14660,130,14790
ExampleBreakoutReversal,2009-06-18 07:15:00.000,14660,110,14770
ExampleBreakoutReversal,2009-06-18 07:16:00.000,14660,180,14840
ExampleBreakoutReversal,2009-06-18 07:17:00.000,14660,160,14820
ExampleBreakoutReversal,2009-06-18 07:18:00.000,14660,30,14690
ExampleBreakoutReversal,2009-06-18 07:19:00.000,14660,30,14690
ExampleBreakoutReversal,2009-06-18 07:20:00.000,14660,150,14810
ExampleBreakoutReversal,2009-06-18 07:21:00.000,14660,180,14840
ExampleBreakoutReversal,2009-06-18 07:22:00.000,14660,-30,14630
ExampleBreakoutReversal,2009-06-18 07:23:00.000,14660,60,14720
ExampleBreakoutReversal,2009-06-18 07:24:00.000,14660,30,14690
ExampleBreakoutReversal,2009-06-18 07:25:00.000,14660,0,14660
ExampleBreakoutReversal,2009-06-18 07:26:00.000,14660,-40,14620
ExampleBreakoutReversal,2009-06-18 07:27:00.000,14660,-80,14580
ExampleBreakoutReversal,2009-06-18 07:28:00.000,14660,90,14750
ExampleBreakoutReversal,2009-06-18 07:29:00.000,14660,350,15010
ExampleBreakoutReversal,2009-06-18 07:30:00.000,14660,780,15440
ExampleBreakoutReversal,2009-06-18 07:31:00.000,14660,780,15440
ExampleBreakoutReversal,2009-06-18 07:32:00.000,14660,780,15440
ExampleBreakoutReversal,2009-06-18 07:33:00.000,14660,930,15590
ExampleBreakoutReversal,2009-06-18 07:35:00.000,14660,1140,15800
ExampleBreakoutReversal,2009-06-18 07:36:00.000,14660,1190,15850
ExampleBreakoutReversal,2009-06-18 07:37:00.000,14660,1560,16220
ExampleBreakoutReversal,2009-06-18 07:38:00.000,14660,1630,16290
ExampleBreakoutReversal,2009-06-18 07:39:00.000,14660,1600,16260
ExampleBreakoutReversal,2009-06-18 07:40:00.000,14660,1240,15900
ExampleBreakoutReversal,2009-06-18 07:41:00.000,14660,1740,16400
ExampleBreakoutReversal,2009-06-18 07:42:00.000,14660,1760,16420
ExampleBreakoutReversal,2009-06-18 07:43:00.000,14660,1380,16040
ExampleBreakoutReversal,2009-06-18 07:45:00.000,14660,1100,15760
ExampleBreakoutReversal,2009-06-18 07:46:00.000,14660,1240,15900
ExampleBreakoutReversal,2009-06-18 07:47:00.000,14660,1330,15990
ExampleBreakoutReversal,2009-06-18 07:48:00.000,14660,1070,15730
ExampleBreakoutReversal,2009-06-18 07:49:00.000,14660,860,15520
ExampleBreakoutReversal,2009-06-18 07:50:00.000,14660,830,15490
ExampleBreakoutReversal,2009-06-18 07:51:00.000,14660,520,15180
ExampleBreakoutReversal,2009-06-18 07:52:00.000,14660,520,15180
ExampleBreakoutReversal,2009-06-18 07:53:00.000,14660,630,15290
ExampleBreakoutReversal,2009-06-18 07:54:00.000,14660,380,15040
ExampleBreakoutReversal,2009-06-18 07:55:00.000,14660,530,15190
ExampleBreakoutReversal,2009-06-18 07:56:00.000,14660,420,15080
ExampleBreakoutReversal,2009-06-18 07:57:00.000,14660,880,15540
ExampleBreakoutReversal,2009-06-18 07:58:00.000,14660,1170,15830
ExampleBreakoutReversal,2009-06-18 07:59:00.000,14660,1340,16000
ExampleBreakoutReversal,2009-06-18 08:00:00.000,14660,1580,16240
ExampleBreakoutReversal,2009-06-18 08:01:00.000,14660,1730,16390
ExampleBreakoutReversal,2009-06-18 08:02:00.000,14660,1490,16150
ExampleBreakoutReversal,2009-06-18 08:03:00.000,14660,1280,15940
ExampleBreakoutReversal,2009-06-18 08:04:00.000,14660,1370,16030
ExampleBreakoutReversal,2009-06-18 08:05:00.000,14660,1530,16190
ExampleBreakoutReversal,2009-06-18 08:06:00.000,14660,1540,16200
ExampleBreakoutReversal,2009-06-18 08:07:00.000,14660,1510,16170
ExampleBreakoutReversal,2009-06-18 08:08:00.000,14660,1450,16110
ExampleBreakoutReversal,2009-06-18 08:09:00.000,14660,1500,16160
ExampleBreakoutReversal,2009-06-18 08:10:00.000,14660,1870,16530
ExampleBreakoutReversal,2009-06-18 08:11:00.000,14660,1910,16570
ExampleBreakoutReversal,2009-06-18 08:12:00.000,14660,1780,16440
ExampleBreakoutReversal,2009-06-18 08:13:00.000,14660,1720,16380
ExampleBreakoutReversal,2009-06-18 08:14:00.000,14660,1570,16230
ExampleBreakoutReversal,2009-06-18 08:15:00.000,14660,1560,16220
ExampleBreakoutReversal,2009-06-18 08:16:00.000,14660,1250,15910
ExampleBreakoutReversal,2009-06-18 08:17:00.000,14660,1440,16100
ExampleBreakoutReversal,2009-06-18 08:18:00.000,14660,1380,16040
ExampleBreakoutReversal,2009-06-18 08:19:00.000,14660,1130,15790
ExampleBreakoutReversal,2009-06-18 08:20:00.000,14660,1160,15820
ExampleBreakoutReversal,2009-06-18 08:21:00.000,14660,1080,15740
ExampleBreakoutReversal,2009-06-18 08:22:00.000,14660,1040,15700
ExampleBreakoutReversal,2009-06-18 08:23:00.000,14660,1040,15700
ExampleBreakoutReversal,2009-06-18 08:24:00.000,14660,1390,16050
ExampleBreakoutReversal,2009-06-18 08:25:00.000,14660,1330,15990
ExampleBreakoutReversal,2009-06-18 08:26:00.000,14660,1290,15950
ExampleBreakoutReversal,2009-06-18 08:27:00.000,14660,1290,15950
ExampleBreakoutReversal,2009-06-18 08:28:00.000,15610,-110,15500
ExampleBreakoutReversal,2009-06-18 08:29:00.000,15610,-150,15460
ExampleBreakoutReversal,2009-06-18 08:38:00.000,13060,90,13150
ExampleBreakoutReversal,2009-06-18 08:42:00.000,13060,-420,12640
ExampleBreakoutReversal,2009-06-18 08:45:00.000,13060,-650,12410
ExampleBreakoutReversal,2009-06-18 08:48:00.000,13060,-920,12140
ExampleBreakoutReversal,2009-06-18 08:49:00.000,13060,-990,12070
ExampleBreakoutReversal,2009-06-18 08:50:00.000,13060,-800,12260
ExampleBreakoutReversal,2009-06-18 08:51:00.000,13060,-910,12150
ExampleBreakoutReversal,2009-06-18 08:52:00.000,13060,-1690,11370
ExampleBreakoutReversal,2009-06-18 08:53:00.000,13060,-1390,11670
ExampleBreakoutReversal,2009-06-18 08:54:00.000,13060,-1260,11800
ExampleBreakoutReversal,2009-06-18 08:55:00.000,13060,-1240,11820
ExampleBreakoutReversal,2009-06-18 08:56:00.000,13060,-1560,11500
ExampleBreakoutReversal,2009-06-18 08:57:00.000,13060,-1290,11770
ExampleBreakoutReversal,2009-06-18 08:59:00.000,13060,-1310,11750
ExampleBreakoutReversal,2009-06-18 09:00:00.000,13060,-1030,12030
ExampleBreakoutReversal,2009-06-18 09:01:00.000,13060,-820,12240
ExampleBreakoutReversal,2009-06-18 09:02:00.000,13060,-590,12470
ExampleBreakoutReversal,2009-06-18 09:03:00.000,13060,-570,12490
ExampleBreakoutReversal,2009-06-18 09:04:00.000,13060,-160,12900
ExampleBreakoutReversal,2009-06-18 09:05:00.000,13060,-220,12840
ExampleBreakoutReversal,2009-06-18 09:06:00.000,13060,-150,12910
ExampleBreakoutReversal,2009-06-18 09:07:00.000,13060,-260,12800
ExampleBreakoutReversal,2009-06-18 09:08:00.000,13060,-270,12790
ExampleBreakoutReversal,2009-06-18 09:09:00.000,13060,-660,12400
ExampleBreakoutReversal,2009-06-18 09:10:00.000,13060,80,13140
ExampleBreakoutReversal,2009-06-18 09:11:00.000,13060,-160,12900
ExampleBreakoutReversal,2009-06-18 09:12:00.000,13060,-320,12740
ExampleBreakoutReversal,2009-06-18 09:15:00.000,13060,-900,12160
ExampleBreakoutReversal,2009-06-18 09:17:00.000,13060,-1200,11860
ExampleBreakoutReversal,2009-06-18 09:18:00.000,13060,-1280,11780
ExampleBreakoutReversal,2009-06-18 09:19:00.000,11240,-80,11160
ExampleBreakoutReversal,2009-06-18 09:20:00.000,11240,-80,11160
ExampleBreakoutReversal,2009-06-18 09:21:00.000,11240,-240,11000
ExampleBreakoutReversal,2009-06-18 09:23:00.000,11240,-400,10840
ExampleBreakoutReversal,2009-06-18 09:24:00.000,11240,-730,10510
ExampleBreakoutReversal,2009-06-18 09:25:00.000,11240,-760,10480
ExampleBreakoutReversal,2009-06-18 09:26:00.000,11240,-550,10690
ExampleBreakoutReversal,2009-06-18 09:27:00.000,11240,-700,10540
ExampleBreakoutReversal,2009-06-18 09:28:00.000,11240,-1090,10150
ExampleBreakoutReversal,2009-06-18 09:29:00.000,11240,-1080,10160
ExampleBreakoutReversal,2009-06-18 09:32:00.000,11240,-790,10450
ExampleBreakoutReversal,2009-06-18 09:35:00.000,11240,-850,10390
ExampleBreakoutReversal,2009-06-18 09:37:00.000,11240,-490,10750
ExampleBreakoutReversal,2009-06-18 09:38:00.000,11240,-220,11020
ExampleBreakoutReversal,2009-06-18 09:43:00.000,11240,770,12010
ExampleBreakoutReversal,2009-06-18 09:47:00.000,11240,970,12210
ExampleBreakoutReversal,2009-06-18 09:49:00.000,11240,1740,12980
ExampleBreakoutReversal,2009-06-18 09:50:00.000,11240,1740,12980
ExampleBreakoutReversal,2009-06-18 09:51:00.000,11240,1630,12870
ExampleBreakoutReversal,2009-06-18 09:52:00.000,11240,1720,12960
ExampleBreakoutReversal,2009-06-18 09:53:00.000,11240,1000,12240
ExampleBreakoutReversal,2009-06-18 09:54:00.000,11240,1010,12250
ExampleBreakoutReversal,2009-06-18 09:55:00.000,11240,1000,12240
ExampleBreakoutReversal,2009-06-18 09:56:00.000,11240,1020,12260
ExampleBreakoutReversal,2009-06-18 09:57:00.000,11240,990,12230
ExampleBreakoutReversal,2009-06-18 09:58:00.000,11240,950,12190
ExampleBreakoutReversal,2009-06-18 10:14:00.000,9130,-130,9000
ExampleBreakoutReversal,2009-06-18 10:21:00.000,9130,-50,9080
ExampleBreakoutReversal,2009-06-18 10:23:00.000,9130,-330,8800
ExampleBreakoutReversal,2009-06-18 10:24:00.000,9130,-310,8820
ExampleBreakoutReversal,2009-06-18 10:29:00.000,9130,320,9450
ExampleBreakoutReversal,2009-06-18 10:30:00.000,9130,-20,9110
ExampleBreakoutReversal,2009-06-18 10:32:00.000,9130,440,9570
ExampleBreakoutReversal,2009-06-18 10:34:00.000,9130,610,9740
ExampleBreakoutReversal,2009-06-18 10:36:00.000,9130,890,10020
ExampleBreakoutReversal,2009-06-18 10:38:00.000,9130,440,9570
ExampleBreakoutReversal,2009-06-18 10:39:00.000,9130,480,9610
ExampleBreakoutReversal,2009-06-18 10:40:00.000,9130,520,9650
ExampleBreakoutReversal,2009-06-18 10:41:00.000,9130,370,9500
ExampleBreakoutReversal,2009-06-18 10:42:00.000,9130,410,9540
ExampleBreakoutReversal,2009-06-18 10:43:00.000,9130,10,9140
ExampleBreakoutReversal,2009-06-18 10:44:00.000,9130,20,9150
ExampleBreakoutReversal,2009-06-18 10:45:00.000,9130,50,9180
ExampleBreakoutReversal,2009-06-18 10:49:00.000,9130,510,9640
ExampleBreakoutReversal,2009-06-18 10:50:00.000,9130,390,9520
ExampleBreakoutReversal,2009-06-18 10:51:00.000,9130,490,9620
ExampleBreakoutReversal,2009-06-18 10:52:00.000,9130,590,9720
ExampleBreakoutReversal,2009-06-18 10:53:00.000,9130,620,9750
ExampleBreakoutReversal,2009-06-18 10:54:00.000,9130,640,9770
ExampleBreakoutReversal,2009-06-18 10:55:00.000,9130,580,9710
ExampleBreakoutReversal,2009-06-18 10:56:00.000,9130,630,9760
ExampleBreakoutReversal,2009-06-18 10:57:00.000,9130,670,9800
ExampleBreakoutReversal,2009-06-18 11:02:00.000,9130,1000,10130
ExampleBreakoutReversal,2009-06-18 11:03:00.000,9130,750,9880
ExampleBreakoutReversal,2009-06-18 11:04:00.000,9130,650,9780
ExampleBreakoutReversal,2009-06-18 11:05:00.000,9130,650,9780
ExampleBreakoutReversal,2009-06-18 11:06:00.000,9130,1030,10160
ExampleBreakoutReversal,2009-06-18 11:08:00.000,9130,850,9980
ExampleBreakoutReversal,2009-06-18 11:09:00.000,9130,740,9870
ExampleBreakoutReversal,2009-06-18 11:10:00.000,9130,750,9880
ExampleBreakoutReversal,2009-06-18 11:11:00.000,9130,850,9980
ExampleBreakoutReversal,2009-06-18 11:12:00.000,9130,800,9930
ExampleBreakoutReversal,2009-06-18 11:13:00.000,9130,820,9950
ExampleBreakoutReversal,2009-06-18 11:14:00.000,9130,930,10060
ExampleBreakoutReversal,2009-06-18 11:15:00.000,9130,900,10030
ExampleBreakoutReversal,2009-06-18 11:16:00.000,9130,810,9940
ExampleBreakoutReversal,2009-06-18 11:17:00.000,9130,800,9930
ExampleBreakoutReversal,2009-06-18 11:20:00.000,9130,850,9980
ExampleBreakoutReversal,2009-06-18 11:21:00.000,9130,960,10090
ExampleBreakoutReversal,2009-06-18 11:22:00.000,9130,850,9980
ExampleBreakoutReversal,2009-06-18 11:24:00.000,9130,1090,10220
ExampleBreakoutReversal,2009-06-18 11:27:00.000,9130,1040,10170
ExampleBreakoutReversal,2009-06-18 11:28:00.000,9130,1040,10170
ExampleBreakoutReversal,2009-06-18 11:29:00.000,9130,890,10020
ExampleBreakoutReversal,2009-06-18 11:30:00.000,9130,730,9860
ExampleBreakoutReversal,2009-06-18 11:31:00.000,9130,710,9840
ExampleBreakoutReversal,2009-06-18 11:32:00.000,9130,1000,10130
ExampleBreakoutReversal,2009-06-18 11:33:00.000,9130,890,10020
ExampleBreakoutReversal,2009-06-18 11:34:00.000,9130,610,9740
ExampleBreakoutReversal,2009-06-18 11:35:00.000,9130,900,10030
ExampleBreakoutReversal,2009-06-18 11:36:00.000,9130,970,10100
ExampleBreakoutReversal,2009-06-18 11:37:00.000,9130,1070,10200
ExampleBreakoutReversal,2009-06-18 11:38:00.000,9130,1280,10410
ExampleBreakoutReversal,2009-06-18 11:39:00.000,9130,1330,10460
ExampleBreakoutReversal,2009-06-18 11:40:00.000,9130,1420,10550
ExampleBreakoutReversal,2009-06-18 11:41:00.000,9130,1620,10750
ExampleBreakoutReversal,2009-06-18 11:43:00.000,9130,1810,10940
ExampleBreakoutReversal,2009-06-18 11:44:00.000,9130,1910,11040
ExampleBreakoutReversal,2009-06-18 11:45:00.000,9130,1910,11040
ExampleBreakoutReversal,2009-06-18 11:46:00.000,9130,2100,11230
ExampleBreakoutReversal,2009-06-18 11:47:00.000,9130,2100,11230
ExampleBreakoutReversal,2009-06-18 11:48:00.000,9130,2140,11270
ExampleBreakoutReversal,2009-06-18 11:49:00.000,9130,2020,11150
ExampleBreakoutReversal,2009-06-18 11:50:00.000,9130,2020,11150
ExampleBreakoutReversal,2009-06-18 11:51:00.000,9130,2010,11140
ExampleBreakoutReversal,2009-06-18 11:52:00.000,9130,2010,11140
ExampleBreakoutReversal,2009-06-18 11:53:00.000,9130,2250,11380
ExampleBreakoutReversal,2009-06-18 11:54:00.000,9130,2160,11290
ExampleBreakoutReversal,2009-06-18 11:55:00.000,9130,2060,11190
ExampleBreakoutReversal,2009-06-18 11:56:00.000,9130,2060,11190
ExampleBreakoutReversal,2009-06-18 11:57:00.000,9130,2060,11190
ExampleBreakoutReversal,2009-06-18 11:58:00.000,9130,2060,11190
ExampleBreakoutReversal,2009-06-18 11:59:00.000,9130,1890,11020
ExampleBreakoutReversal,2009-06-18 12:00:00.000,9130,2060,11190
ExampleBreakoutReversal,2009-06-18 12:01:00.000,9130,1220,10350
ExampleBreakoutReversal,2009-06-18 12:02:00.000,9130,1230,10360
ExampleBreakoutReversal,2009-06-18 12:03:00.000,9130,1540,10670
ExampleBreakoutReversal,2009-06-18 12:04:00.000,9130,1440,10570
ExampleBreakoutReversal,2009-06-18 12:05:00.000,9130,1480,10610
ExampleBreakoutReversal,2009-06-18 12:06:00.000,9130,1530,10660
ExampleBreakoutReversal,2009-06-18 12:07:00.000,9130,1420,10550
ExampleBreakoutReversal,2009-06-18 12:08:00.000,9130,1400,10530
ExampleBreakoutReversal,2009-06-18 12:09:00.000,9130,1490,10620
ExampleBreakoutReversal,2009-06-18 12:10:00.000,9130,1440,10570
ExampleBreakoutReversal,2009-06-18 12:11:00.000,9130,1490,10620
ExampleBreakoutReversal,2009-06-18 12:12:00.000,9130,1400,10530
ExampleBreakoutReversal,2009-06-18 12:13:00.000,9130,1470,10600
ExampleBreakoutReversal,2009-06-18 12:14:00.000,9130,1540,10670
ExampleBreakoutReversal,2009-06-18 12:15:00.000,9130,1600,10730
ExampleBreakoutReversal,2009-06-18 12:16:00.000,9130,1680,10810
ExampleBreakoutReversal,2009-06-18 12:17:00.000,9130,1580,10710
ExampleBreakoutReversal,2009-06-18 12:18:00.000,9130,1630,10760
ExampleBreakoutReversal,2009-06-18 12:19:00.000,9130,1630,10760
ExampleBreakoutReversal,2009-06-18 12:20:00.000,9130,1680,10810
ExampleBreakoutReversal,2009-06-18 12:21:00.000,9130,1770,10900
ExampleBreakoutReversal,2009-06-18 12:22:00.000,9130,1790,10920
ExampleBreakoutReversal,2009-06-18 12:23:00.000,9130,2020,11150
ExampleBreakoutReversal,2009-06-18 12:24:00.000,9130,2040,11170
ExampleBreakoutReversal,2009-06-18 12:25:00.000,9130,2040,11170
ExampleBreakoutReversal,2009-06-18 12:26:00.000,9130,2040,11170
ExampleBreakoutReversal,2009-06-18 12:27:00.000,9130,1990,11120
ExampleBreakoutReversal,2009-06-18 12:28:00.000,9130,1930,11060
ExampleBreakoutReversal,2009-06-18 12:29:00.000,9130,1990,11120
ExampleBreakoutReversal,2009-06-18 12:30:00.000,9130,1970,11100
ExampleBreakoutReversal,2009-06-18 12:31:00.000,9130,2040,11170
ExampleBreakoutReversal,2009-06-18 12:32:00.000,9130,2160,11290
ExampleBreakoutReversal,2009-06-18 12:33:00.000,9130,2090,11220
ExampleBreakoutReversal,2009-06-18 12:34:00.000,9130,2110,11240
ExampleBreakoutReversal,2009-06-18 12:35:00.000,9130,2090,11220
ExampleBreakoutReversal,2009-06-18 12:36:00.000,9130,2230,11360
ExampleBreakoutReversal,2009-06-18 12:37:00.000,9130,2020,11150
ExampleBreakoutReversal,2009-06-18 12:38:00.000,9130,1920,11050
ExampleBreakoutReversal,2009-06-18 12:39:00.000,9130,1910,11040
ExampleBreakoutReversal,2009-06-18 12:40:00.000,9130,1790,10920
ExampleBreakoutReversal,2009-06-18 12:42:00.000,9130,1910,11040
ExampleBreakoutReversal,2009-06-18 12:43:00.000,9130,1870,11000
ExampleBreakoutReversal,2009-06-18 12:44:00.000,9130,1790,10920
ExampleBreakoutReversal,2009-06-18 12:45:00.000,10650,-70,10580
ExampleBreakoutReversal,2009-06-18 12:46:00.000,10650,210,10860
ExampleBreakoutReversal,2009-06-18 12:47:00.000,10650,300,10950
ExampleBreakoutReversal,2009-06-18 12:48:00.000,10650,250,10900
ExampleBreakoutReversal,2009-06-18 12:49:00.000,10650,-90,10560
ExampleBreakoutReversal,2009-06-18 12:50:00.000,10650,70,10720
ExampleBreakoutReversal,2009-06-18 12:51:00.000,10650,-370,10280
ExampleBreakoutReversal,2009-06-18 12:52:00.000,10650,-290,10360
ExampleBreakoutReversal,2009-06-18 12:53:00.000,10650,-320,10330
ExampleBreakoutReversal,2009-06-18 12:54:00.000,10650,-210,10440
ExampleBreakoutReversal,2009-06-18 12:55:00.000,10650,-170,10480
ExampleBreakoutReversal,2009-06-18 12:56:00.000,10650,-330,10320
ExampleBreakoutReversal,2009-06-18 12:57:00.000,10650,-210,10440
ExampleBreakoutReversal,2009-06-18 12:58:00.000,10650,-450,10200
ExampleBreakoutReversal,2009-06-18 12:59:00.000,10650,-420,10230
ExampleBreakoutReversal,2009-06-18 13:00:00.000,10650,-320,10330
ExampleBreakoutReversal,2009-06-18 13:01:00.000,10650,-270,10380
ExampleBreakoutReversal,2009-06-18 13:02:00.000,10650,-400,10250
ExampleBreakoutReversal,2009-06-18 13:03:00.000,10650,-370,10280
ExampleBreakoutReversal,2009-06-18 13:04:00.000,10650,-470,10180
ExampleBreakoutReversal,2009-06-18 13:05:00.000,10650,-540,10110
ExampleBreakoutReversal,2009-06-18 13:06:00.000,9910,-100,9810
ExampleBreakoutReversal,2009-06-18 13:07:00.000,9910,170,10080
ExampleBreakoutReversal,2009-06-18 13:08:00.000,9910,360,10270
ExampleBreakoutReversal,2009-06-18 13:10:00.000,9910,650,10560
ExampleBreakoutReversal,2009-06-18 13:11:00.000,9910,690,10600
ExampleBreakoutReversal,2009-06-18 13:12:00.000,9910,660,10570
ExampleBreakoutReversal,2009-06-18 13:13:00.000,9910,1050,10960
ExampleBreakoutReversal,2009-06-18 13:15:00.000,9910,860,10770
ExampleBreakoutReversal,2009-06-18 13:16:00.000,9910,780,10690
ExampleBreakoutReversal,2009-06-18 13:17:00.000,9910,850,10760
ExampleBreakoutReversal,2009-06-18 13:18:00.000,9910,750,10660
ExampleBreakoutReversal,2009-06-18 13:19:00.000,9910,1000,10910
ExampleBreakoutReversal,2009-06-18 13:20:00.000,9910,1030,10940
ExampleBreakoutReversal,2009-06-18 13:21:00.000,9910,1150,11060
ExampleBreakoutReversal,2009-06-18 13:22:00.000,9910,1580,11490
ExampleBreakoutReversal,2009-06-18 13:23:00.000,9910,1660,11570
ExampleBreakoutReversal,2009-06-18 13:24:00.000,9910,1800,11710
ExampleBreakoutReversal,2009-06-18 13:25:00.000,9910,2250,12160
ExampleBreakoutReversal,2009-06-18 13:26:00.000,9910,2000,11910
ExampleBreakoutReversal,2009-06-18 13:27:00.000,9910,1530,11440
ExampleBreakoutReversal,2009-06-18 13:29:00.000,9910,1520,11430
ExampleBreakoutReversal,2009-06-18 13:30:00.000,9910,1660,11570
ExampleBreakoutReversal,2009-06-18 13:31:00.000,9910,1700,11610
ExampleBreakoutReversal,2009-06-18 13:32:00.000,9910,1690,11600
ExampleBreakoutReversal,2009-06-18 13:33:00.000,9910,1900,11810
ExampleBreakoutReversal,2009-06-18 13:34:00.000,9910,2070,11980
ExampleBreakoutReversal,2009-06-18 13:35:00.000,9910,2050,11960
ExampleBreakoutReversal,2009-06-18 13:36:00.000,9910,1950,11860
ExampleBreakoutReversal,2009-06-18 13:37:00.000,9910,1730,11640
ExampleBreakoutReversal,2009-06-18 13:38:00.000,9910,1710,11620
ExampleBreakoutReversal,2009-06-18 13:39:00.000,9910,1730,11640
ExampleBreakoutReversal,2009-06-18 13:42:00.000,9910,2170,12080
ExampleBreakoutReversal,2009-06-18 13:43:00.000,9910,1960,11870
ExampleBreakoutReversal,2009-06-18 13:44:00.000,9910,1530,11440
ExampleBreakoutReversal,2009-06-18 13:45:00.000,9910,1450,11360
ExampleBreakoutReversal,2009-06-18 13:46:00.000,9910,1200,11110
ExampleBreakoutReversal,2009-06-18 13:47:00.000,9910,1250,11160
ExampleBreakoutReversal,2009-06-18 13:48:00.000,9910,1930,11840
ExampleBreakoutReversal,2009-06-18 13:49:00.000,9910,2010,11920
ExampleBreakoutReversal,2009-06-18 13:50:00.000,9910,1720,11630
ExampleBreakoutReversal,2009-06-18 13:51:00.000,9910,1720,11630
ExampleBreakoutReversal,2009-06-18 13:52:00.000,9910,1920,11830
ExampleBreakoutReversal,2009-06-18 13:53:00.000,9910,1970,11880
ExampleBreakoutReversal,2009-06-18 13:54:00.000,9910,2070,11980
ExampleBreakoutReversal,2009-06-18 13:55:00.000,9910,2160,12070
ExampleBreakoutReversal,2009-06-18 13:56:00.000,9910,2150,12060
ExampleBreakoutReversal,2009-06-18 13:57:00.000,9910,2170,12080
ExampleBreakoutReversal,2009-06-18 13:58:00.000,9910,2200,12110
ExampleBreakoutReversal,2009-06-18 14:00:00.000,9910,2650,12560
ExampleBreakoutReversal,2009-06-18 14:03:00.000,9910,2810,12720
ExampleBreakoutReversal,2009-06-18 14:04:00.000,9910,2710,12620
ExampleBreakoutReversal,2009-06-18 14:05:00.000,9910,2760,12670
ExampleBreakoutReversal,2009-06-18 14:08:00.000,9910,2600,12510
ExampleBreakoutReversal,2009-06-18 14:09:00.000,9910,2670,12580
ExampleBreakoutReversal,2009-06-18 14:10:00.000,9910,2750,12660
ExampleBreakoutReversal,2009-06-18 14:12:00.000,9910,2520,12430
ExampleBreakoutReversal,2009-06-18 14:13:00.000,9910,2340,12250
ExampleBreakoutReversal,2009-06-18 14:15:00.000,9910,1680,11590
ExampleBreakoutReversal,2009-06-18 14:16:00.000,9910,1710,11620
ExampleBreakoutReversal,2009-06-18 14:17:00.000,9910,1960,11870
ExampleBreakoutReversal,2009-06-18 14:18:00.000,9910,1750,11660
ExampleBreakoutReversal,2009-06-18 14:19:00.000,9910,1810,11720
ExampleBreakoutReversal,2009-06-18 14:20:00.000,9910,1860,11770
ExampleBreakoutReversal,2009-06-18 14:21:00.000,9910,1810,11720
ExampleBreakoutReversal,2009-06-18 14:22:00.000,9910,1790,11700
ExampleBreakoutReversal,2009-06-18 14:24:00.000,11280,-150,11130
ExampleBreakoutReversal,2009-06-18 14:25:00.000,11280,-90,11190
ExampleBreakoutReversal,2009-06-18 14:26:00.000,11280,-350,10930
ExampleBreakoutReversal,2009-06-18 14:27:00.000,11280,-340,10940
ExampleBreakoutReversal,2009-06-18 14:28:00.000,11280,-20,11260
ExampleBreakoutReversal,2009-06-18 14:29:00.000,11280,-60,11220
ExampleBreakoutReversal,2009-06-18 14:30:00.000,11280,-140,11140
ExampleBreakoutReversal,2009-06-18 14:31:00.000,11280,-160,11120
